wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-0000823916,Morphology,"Herbs, perennial. Rhizome terete, oblique, stout, with numerous slender fibrous roots. Stem short, 4(–20) cm tall or stemless. Basal leaf 1 similar to cauline ones, with long petiole; stipules caducous; petiole 17–27 cm, angular, glabrous; blade abaxially pale green, adaxially deep green or browngreen, ovate-oblong, 12–14 × 11–13 cm, abaxially subglabrous, adaxially subglabrous or sparsely hispidulous, palmately 6- veined, base deeply cordate, margin unequally shortly triangularly toothed (teeth apically awned), apex caudateacuminate. Scape 13–20 cm tall, angular, glabrous; flowers pink, usually 2–4 in dichotomous cyme; peduncle 13–15 cm, angular, glabrous; pedicel (0.8–)2–3 cm, glabrous; bracts caducous. Staminate flower: tepals 4, outer 2 large, oblong, 1.3–1.8 × 0.8–1.5 cm, apex rounded; stamens numerous; filaments 2–2.5 mm, free; anthers oblong, ca. 1 mm. Pistillate flower: tepals 5 or 6, unequal, variable in shape, outer 2 broadly obovate, 1.2–2.1 × 1–1.3 cm, apex rounded, innermost 1 obovate-lanceolate, ca. 1 × 5–6 mm, apex rounded; ovary oblong or obovoid, ca. 10 × 5 mm, glabrous, unequally 3-winged, 2-loculed, placentae bilamellate; styles 2, short; stigma branched, spirally tortuous and papillose all around. Mature fruit unknown. Fl. Jul–Aug, fr. Sep.","Gu C., Peng C.I. & Turland N.J.",,5437,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000823975,Morphology,"Herbs,rhizomatous.Rhizomes elongate, 8–15 mm in diam.; internodes to 8–15 cm, sparsely villous. Leaves palmately compound; stipules triangular to narrowly so, 12–15 × 9–12 mm; petiole 6–20 cm; leaflets 3–6, abaxially reddish brown, adaxially dark green, lanceolate, 7–15 × 2.5–4.5 cm, subleathery, abaxially sericeous on veins, apex acuminate. Inflorescences axillary; peduncle to 22 cm, sparsely to moderately pubescent; bracts caducous, oblong to ovate, 8–13 × 6–9 mm, abaxially glabrous or subglabrous, apex acute to obtuse. Staminate flowers: tepals 4, pinkish, outer 2 broadly ovate to orbicular, 1.6–2.2 × 2–2.2 cm, abaxially pilose; inner 2 oblanceolate to obtrullate; stamens 25–55; filaments nearly free; anthers oblong, 1.5–1.7 mm. Pistillate flowers: tepals 3, pinkish, outer 2 broadly ovate to orbicular, 1.3–1.5 × 1.4–1.6 cm, abaxially pilose; inner tepal 8–10 × ca. 5 mm; ovary subglabrous, 1-loculed with parietal placentation; styles 3, fused at base. Capsule nodding, 12–15 × 6–7 mm, abaxial wing 4–6 × 12–15 mm. Fl. Dec–Apr, fr. Feb– Jun. 2n = 30*.","Gu C., Peng C.I. & Turland N.J.",,5444,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000823988,Morphology,"Herbs, rhizomatous.Rhizomes elongate, to 1.9 cm in diam. Leaves basal; stipules ovate to triangular, to 2.1 × 1.8 cm, glabrous, apex mucronate, acuminate; petiole 7–31 cm, glabrous; blade broadly ovate to orbicular, asymmetric, 7–26 × 6–21 cm, glabrous or abaxially remotely scaberulous, venation palmate, 7–10-veined, base oblique, cordate, margin irregularly denticulate, apex mucronate to acuminate. Inflorescences 17–53 cm, glabrous; bracts caducous, orbicular to oblate, to 1.4 × 1.8 cm, glabrous, margin entire and often reflexed, apex retuse to apiculate. Staminate flowers: pedicel 8–10 mm; tepals 4, outer 2 obovate to orbicular, 0.9–2.5 × 0.8–2.2 cm, inner 2 oblanceolate to narrowly obovate, 0.8–2.3 cm × 4–11 mm; stamens 39–58; filaments 1.2–2.3 mm; anthers broadly oblong, 1.4–1.8 mm, apex obtuse. Pistillate flowers: pedicel 1.5–2 cm; tepals 5(or 6), unequal, oblanceolate to broadly obovate, largest 0.8–2.1 × 0.7– 1.8 cm, smallest 0.7–18 cm × 4–8 mm; ovary glabrous, 3- loculed; placentae axile, bilamellate; styles 3, fused at base; stigmas 2-cleft, spiraled. Capsule nodding, unequally 3-winged; abaxial wing transversely elliptic, 6–10 mm; lateral wings lunate, 3–8 mm. Fl. May–Oct. 2n = 26*.","Gu C., Peng C.I. & Turland N.J.",,5445,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824006,Morphology,"Herbs, rhizomatous. Rhizomes 7–10 cm, 2–10 mm in diam., glabrous, internodes 0.2–0.4 mm, apex acuminate. Leaves all basal; stipules triangular, ca. 5 × 3 mm, subglabrous; petiole 9–15 cm, with sparse strigae 1–2 mm; blade broadly ovate, 6–7 ×5–6 cm,papery, rugose and conically bullate, abaxially sparsely strigose on veins and notched on areolae, adaxially sparsely tumid-based setose, basally 6- or 7-veined, tertiary veins percurrent and loosely reticulate, base obliquely cordate, margin ciliate and serrulate, apex rounded. Inflorescences with ca. 5 flowers in a dichasial cyme; peduncle 10–16 cm, sparsely hairy; bracts oblong, ca. 4 × 3 mm, glabrous, margin serrulate and fimbriate-ciliate. Staminate flowers: pedicels 1.2–1.5 cm, sparsely hairy; tepals 4, outer 2 pink, broadly obovate, 8–9 × 7–8 mm, sometimes abaxially sparsely pilose, inner 2 pinkish, oblongobovate; stamens numerous; filaments nearly free, 1.2–1.4 mm; anthers broadly oblong, 1.1–1.2 × 1.4–1.6 mm, apex obtuse. Pistillate flowers: tepals 3, outer 2 pink, orbicular, 0.5–0.6 cm in diam., glabrous, inner 1 white, obovate; ovary obconiform, 4–5 mm, sparsely hairy, 1-loculed with parietal placentation; styles 3,free, 1–1.1 mm; wings 3,subequal, lunate. Capsules unknown. Fl. Jun.","Gu C., Peng C.I. & Turland N.J.",,5451,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824007,Morphology,"Herbs, deciduous. Tubers 7–8 mm in diam. Leaf solitary; stipules ovate-lanceolate, 3–7 × 2–4 mm, apex acute and cuspidate; petiole 3–11.5 cm, villous; blade broadly ovate, 6–13 × 4.8–8.5 cm, nearly symmetric, rugulose, abaxially hairy, adaxially sparsely pubescent, venation palmate, 7(or 8)-veined, base slightly oblique, cordate or deeply cordate, margin denticulate, apex acute or shortly acuminate. Inflorescences terminal, cymose, 6–18 cm tall, glabrous; bracts oblong, 3–4 × 1.5–2.5 mm, glabrous, apex obtuse or acute. Staminate flowers: pedicel 1.5–2 cm; tepals 4, pale pink to purplish pink, glabrous, outer 2 broadly ovate, 8–13 × 8–10 mm, inner 2 obovate-oblong, 7– 12.5 × 4–5 mm; stamens 50–60; filaments 1–1.5 mm; anthers oblong or obovoid-oblong, 0.6–1 mm, apex emarginate or obtuse. Pistillate flowers: pedicel 1–1.5 cm; tepals 3, pale pink to purplish pink, glabrous, outer 2 oblate or orbicular, 6–8 × 9–11 mm, inner 1 oblanceolate, 6.1–9.2 × 2.8–4.2 mm; ovary 5–6 mm, glabrous, 3-loculed; placentae axile, bilamellate; styles 3, 2.8–3 mm, free or fused to halfway; stigmas U-shaped. Capsule pendulous, ovoid-oblong, ca.11 × 7–8 mm, unequally 3-winged; abaxial wing triangular, 1.1–1.4 cm; lateral wings ca. 3 mm. Fl. May, fr. Jun. 2n = 22*.","Gu C., Peng C.I. & Turland N.J.",,5457,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824056,Morphology,"Herbs, dwarf. Stem prostrate at base, ca. 13 cm tall, slender. Leaves cauline; stipules oblong or oblong-lanceolate, 4.5–8 × 1.8–2 mm, membranous, margin and outside hairy, apex aristate; petiole 5–6 cm, densely brown hairy; blade oblong-ovate, asymmetric, 11.5–12.5 × 6–7.5 cm, thickly papery, abaxially densely villous on veins, adaxially sparsely hirsute, venation palmate-pinnate, 7-veined, base obliquely cordate, margin densely serrulate, apex shortly acuminate. Inflorescences with several flowers; peduncle pubescent; bracts oblong or linearlanceolate, 3–6 mm, membranous, outside pilose, margin villous; staminate flowers: pedicel 1–1.5 cm; tepals 4, outer 2 broadly ovate, 6–8 × 4.8–7 mm, abaxially hairy, inner 2 broadly elliptic, 5.6–7.5 × 3–4 mm, abaxially pilose; stamens numerous; filaments 1–1.5 mm, fused to ca. 1 mm below; anthers obovoidglobose, 0.4–0.5 mm, apex emarginate. Pistillate flowers not seen. Capsule suborbicular, ca. 7 × 5 mm, pilose, 3-loculed; unequally 3-winged; abaxial wing ca. 2.5 × 3 mm; lateral wings shorter; placentae axile, bilamellate. Fl. Aug.","Gu C., Peng C.I. & Turland N.J.",,5469,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824059,Morphology,"Herbs. Rhizomes elongate, to 1.9 cm in diam. Stems erect, 35–95 cm tall, glabrous or subglabrous. Leaves basal and cauline; stipules caducous, ovate to very broadly ovate, to 2.5 × 1.8 cm; petiole 7–43 cm, glabrous or subglabrous; blade ovate to broadly ovate, asymmetric, 9–25 × 11–29 cm, abaxially sparsely scaberulous, adaxially subglabrous, venation palmate, 7–11- veined, base oblique, cordate, margin irregularly denticulate, shallowly divided, apex acuminate. Inflorescences to 23 cm, subglabrous; peduncle 6–13 mm; bracts caducous, triangular or broadly ovate, to 2.1 × 1.5 cm, thickly papery. Staminate flowers: pedicel 8–14 mm; tepals 4, white to pinkish, glabrous, outer 2 broadly obovate to orbicular, 1.2–2.6 × 1.1–2.5 cm, inner 2 oblanceolate to narrowly obovate, 1.1–2.3 cm × 5–13 mm; stamens 82–124; filaments 1.9–3.1 mm; anthers narrowly obovoid, 1.8–2.2 mm. Pistillate flowers: pedicel 8–14 mm; tepals 5 or 6(–10), unequal, narrowly obovate to very broadly obovate, largest 1.1–2.6 × 0.9–2.4 cm, smallest 1–2.3 cm × 5–11 mm; ovary glabrous, 2-loculed; placentae axile, bilamellate; styles 2, fused at base; stigmas 2-cleft, spiraled. Capsule nodding, unequally 3-winged; abaxial wing triangular, 1–2.3 cm; lateral wings smaller. Fl. Jun–Oct, fr. Aug. 2n = 60, 64*.","Gu C., Peng C.I. & Turland N.J.",,5471,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824062,Morphology,"Herbs, deciduous. Rhizomes elongate, moniliform, ca. 8 mm in diam. Leaves basal; stipules caducous, broadly ovate to subtriangular, 6–7(–8) × 3–4.6 mm, glabrous, apex cuspidate; petiole (4–)10–15(–20) cm, densely villous; blade ovate to oval, asymmetric, 7–13 × 7–10(–14) cm, abaxially densely hirsute, adaxially sparsely hispidulous, venation palmate, 5-veined, base deeply cordate, margin irregularly serrulate, apex acute or obtuse, rarely rounded. Inflorescences 14–20 cm tall; bracts ovateoblong or oblong, 4–7 × 2.2–4.5 mm, margin glandular, apex obtuse. Staminate flowers: pedicel 1.1–2.1 cm; tepals 4, pink, outer 2 broadly ovate to orbicular, 1.4–2.3 × 1.2–1.9 cm, abaxially with long glandular hairs, inner 2 obovate to oval, 11–18 × 9–13 mm; stamens numerous; filaments ca. 1.4 mm; anthers obovoid-globose, 1.3–1.7 mm. Pistillate flowers: pedicel to 1.8 cm; tepals 5, pink, largest broadly elliptic to suborbicular, 1.2– 1.8 × 1–1.6 cm, abaxially pubescent, smallest narrowly obovate to ovate, 1.3–2 × 0.9–1.2 cm; ovary sparsely villous, 2-loculed; placentae axile, bilamellate; styles 2, 4–6 mm, fused at base; stigmas 2-cleft, spiraled. Capsule nodding, 8–10 mm, unequally 3-winged; abaxial wing ligulate, 1.2–1.5 × 1.1–1.6 cm; lateral wings smaller. Fl. Apr–May, fr. Jul.","Gu C., Peng C.I. & Turland N.J.",,5474,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824099,Morphology,"Herbs. Rhizomes elongate, 2–3 mm in diam. Leaves basal; stipules ovate, 3.5–15 × 2.5–10 mm, glabrous, apex apiculate; petiole 2.5–10 cm, densely rusty villous; blade ovate, asymmetric, 3.5–5 × 2.4–4 cm, abaxially sparsely setulose, adaxially brown hairy, venation palmate, 6-veined, base oblique, deeply cordate, margin irregularly serrulate, apex caudate. Inflorescences 8–13.5 cm, glabrous; bracts ovate-oblong, 7–9 × 2.5–3 mm, margin slightly ciliate, apex acute. Staminate flowers: pedicel 1.4–1.8 cm; tepals 4, outer 2 broadly ovate, nearly as long as wide, abaxially setose, inner 2 oblong-obovate, 8–9 × 4–4.5 mm; stamens numerous; filaments ca. 2.1 mm; anthers obovoid, 1–1.2 mm. Pistillate flowers: pedicel 1–2.1 cm; tepals 5, unequal, largest broadly ovate, nearly as long as wide, 5.8– 8 × 5.8–8 mm, abaxially setose, smallest broadly elliptic to oblong-obovate, 4.4–7 × 3.5–4.4 mm; ovary oblong, 3.5–4 × 1.5–2 mm, sparsely long hairy, 2-loculed; placentae axile, bilamellate; styles 2, ca. 3.6 mm, fused to halfway. Capsule unequally 3-winged. Fl. Jul–Aug.","Gu C., Peng C.I. & Turland N.J.",,5479,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824147,Morphology,"Herbs, deciduous. Tubers ca. 1.8 cm in diam. Stems 18– 25 cm tall, glabrous or subglabrous. Leaves basal and cauline; stipules caducous; petiole 3–9 cm, glabrous or subglabrous; blade subreniform, nearly symmetric, 2.5–5.5 × 4–8.5 cm, both surfaces subglabrous, venation palmate, 5–7-veined, base cordate, margin remotely denticulate, apex rounded or acute. Inflorescences terminal, glabrous; peduncle 9–13 cm; bracts caducous. Staminate flowers: pedicel 1–1.3 cm; tepals 4, outer 2 oblong or broadly ovate, ca. 1.2 × 1 cm, inner 2 obovate, ca. 7 × 5 mm; stamens numerous; filaments free; anthers subglobose, ca. 0.8 mm. Pistillate flowers: tepals 3, outer 2 broadly ovate, ca. 8 × 8 mm, inner 1 oblong, 5–6 × ca. 4 mm; ovary oblong, 3- loculed; placentae axile, bilamellate; styles 3; stigmas spiraled. Capsule unequally 3-winged; abaxial wing falcate, ca. 9 × 0.6 mm; lateral wings smaller, lunate, ca. 2 mm. Fl. Jun.","Gu C., Peng C.I. & Turland N.J.",,5480,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824176,Morphology,"Herbs, deciduous. Tubers subglobose, 8–12 mm in diam. Stems 28–60 cm tall, subglabrous. Leaves cauline; stipules caducous, oblong to lanceolate, ca. 10 × 2–4 mm, membranous, margin entire, apex acuminate; petiole 4–20 cm, subglabrous; blade broadly ovate, asymmetric, 10–20 × 7–14 cm, venation palmate, 7(–9)-veined, base obliquely cordate, margin irregulary serrulate, apex acuminate to long acuminate. Inflorescences terminal and axillary, 7–16 cm tall, glabrous, terminal inflorescence racemose at base, axillary inflorescence cymose; bracts caducous, oblate to oblong, 5–13 × 2–17 mm, margin entire, apex obtuse. Staminate flowers: pedicel 0.8–2.2 cm; tepals 4, white to pink, glabrous, outer 2 broadly ovate or suborbicular, 1.1–1.7 × 1–1.7 cm, inner 2 obovate to obovate-oblong, 7–11 × 3–9 mm; stamens 28–140; filaments to 6.1 mm; anthers obovoid, 0.8–1.1 mm, apex emarginate. Pistillate flowers: pedicel 2.5–5 cm; tepals 3, white to pink, glabrous; outer 2 suborbicular or oblate-orbicular, ca. 1.2 × 1.2 cm, inner 1 obovate, ca. 8 × 6 mm; ovary glabrous, 3-loculed; placentae axile, bilamellate; styles fused at base or free; stigmas 2-cleft or U-shaped, spiraled or not. Capsule pendulous, oblong, 10–12 × ca. 7 mm, unequally 3-winged; abaxial wing oblong or triangularly oblong, ca. 1.8 cm; lateral wings narrowly triangular, or all wings narrowly triangular. Fl. Jul, fr. Aug. 2n = 26*.","Gu C., Peng C.I. & Turland N.J.",,5483,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000833935,Morphology,"Stem stout. Leaf blade abaxially red or at least red on veins, ovate to broadly so, larger. Filaments connate beyond 2 mm. Capsule with evident, narrow, triangular wings.","Gu C., Peng C.I. & Turland N.J.",,5489,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824180,Morphology,"Stem 20–40 cm tall, weak, usually not branched. Leaf blade abaxially pale, occasionally reddish, elliptic-ovate or triangular-ovate , 5–12(–20) × 3.5–9(–13) cm, both surfaces glabrous or subglabrous. Filaments connate for less than 2 mm. Styles connate or slightly connate at base, branched; stigma spirally tortuous, rarely U-shaped.","Gu C., Peng C.I. & Turland N.J.",,5493,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0001360513,Morphology,"Stem (12–)20–40(–60) cm tall, weak, usually not branched. Leaf blade triangular-ovate, 3–13 × 2–10 cm. Styles free, not branched; stigmas capitate or reniform. Fl. Jul–Aug, fr. Sep– Oct.","Gu C., Peng C.I. & Turland N.J.",,5495,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824193,Morphology,"Herbs, rhizomatous. Rhizomes creeping, stout, 1.3–2 cm in diam. Leaves all basal; stipules caducous; petiole 10–22 cm, villous; blade obliquely broadly ovate or suborbicular in outline, 10–33 × 8–24 cm, papery, both surfaces villous-hirsute, basally 6- or 7-veined, tertiary veins weakly percurrent and reticulate,base deeply cordate, margin unequally shallowly dentate or denticulate, sometimes 3–5 shallowly sharply lobed, apex acuminate, often white-tipped. Inflorescences axillary; peduncle 10–35 cm, villous; flowers 5–20 in a dichasial cyme; bracts ovate, broadly ovate, or triangular-lanceolate, 2–9 × 1.7– 6 mm. Staminate flowers: pedicel 1–1.5 cm; tepals 4, outer 2 broadly ovate or suborbicular, ca. 1.7 × 2 mm, abaxially pilose, inner 2 obovate or elliptic, ca. 12 × 6–7 mm; androecium nearly actinomorphic; stamens numerous; filaments fused at base, anthers obovoid, apex truncate. Pistillate flowers: pedicel ca. 3 cm; tepals 3; styles 3; ovary villous, 1-loculed with parietal placentation. Capsule nodding, ovoid-oblong, 1.5–2.1 × 1– 1.4 cm, hairy, unequally 3-winged; abaxial wing obliquely lunate, other 2 narrow, lunate, hispidulous. Fl. Jan–Mar, fr. Mar–May.","Gu C., Peng C.I. & Turland N.J.",,5496,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824197,Morphology,"Herbs. Rhizome 1–1.5 cm in diam. Stems 3–5 cm tall, 1–2 mm in diam. Leaves solitary or binary, basal; stipules caducous; petiole 7–20 cm, densely villous when young; blade asymmetric, narrowly ovate or ovate-oblong, 7–16.5 × 5.4–12.5 cm, abaxially setulose, adaxially sparsely setulose, venation palmate, 6- or 7-veined, base oblique, margin irregularly sharply serrate and irregularly shallowly lobed; lobes 5–7, apex acuminate. Inflorescence 11–15 cm tall, villous when young; pedicel 0.8–1.8 cm; bracts oblong, ca. 8 × 5 mm, abaxially pubescent, margin serrate, apex acute. Staminate flowers: tepals 4, outer 2 larger, broadly ovate, 8–10 × 5–6 mm, abaxially villous, inner 2 smaller, oblong, ca. 5 × 1.5 mm; stamens numerous; filaments free; anthers oblong or obovate-oblong, ca. 1 mm. Pistillate flowers: tepals 3(or 4), outer 2 broadly ovate, 8–9 × 6–7 mm, inner 1 oblong, 5–6 × 2.5–3 mm; ovary villous, unequally 3-winged, 3-loculed; placentae bilamellate; styles 3, free, ca. 2 mm; stigmas globose. Capsule unequally 3-winged; abaxial wing falcate, ca. 2.3 × 0.8 cm; lateral wings smaller. Fl. Aug– Sep, fr. Sep.","Gu C., Peng C.I. & Turland N.J.",,5502,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824198,Morphology,"Herbs. Rhizomes elongate, 4–6 mm in diam., red hairy. Leaves basal; stipules triangular-lanceolate, ca. 1.2 × 6 mm, margin ciliate, apex acuminate; petiole 5.5–15 cm, red hairy; blade sometimes with several pale greenish spots adaxially, suborbicular, asymmetric, 5–7 × 6–7.5 cm, abaxially sparsely hirsute, adaxially sparsely hispidulous, venation palmate, 7-veined, base obliquely cordate, margin crenulate, apex rounded. Inflorescences hairy; peduncle ca. 2.1 cm. Staminate flowers: pedicel ca. 3.5 cm; tepals 4, pink, outer 2 suborbicular, ca. 1.8 cm, glabrous; stamens numerous; filaments ca. 1.5 mm, fused at base; anthers obovoid, apex rounded. Pistillate flowers: pedicel ca. 1 cm; ovary hairy, 3-loculed; placentae axile, bilamellate; tepals 5; styles 3; stigmas 2-cleft. Capsule nodding, obovoid, ca. 1 × 0.8 cm, sparsely hairy, unequally 3-winged; abaxial wing triangular, ca. 4 × 6 mm; lateral wings ca. 2.5 mm. Fl. Jun, fr. Jul.","Gu C., Peng C.I. & Turland N.J.",,5503,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824199,Morphology,"Herbs. Rhizomes moniliform, short, stout. Stems erect, to 90 cm, glabrous or subglabrous. Leaves cauline; stipules caducous, lanceolate to ovate-lanceolate, 5–8 × ca. 5 mm, membranous, apex acuminate; petiole 1.5–3 cm, pubescent; blade falcate or narrowly lanceolate, asymmetric, 8–14 × 2.5–3.8 cm, abaxially pubescent, adaxially sparsely hispidulous, venation palmate-pinnate, base obliquely cordate, margin bidentate, very shallowly lobed, apex long acuminate or long caudate. Inflorescences glabrous, with 2–4(or 5) flowers; peduncle 4–5(–6) cm; bracts ovate or oblong, 8–13 × ca. 5 mm, apex acuminate. Staminate flowers: pedicel 1–1.5(–2) cm; tepals 4, pink, outer 2 broadly ovate, ca. 10 × 9 mm, abaxially villous, inner 2 elliptic, ca. 8 × 4 mm; stamens numerous; filaments free, 0.8–1 mm; anthers obovoid, ca. 1 mm. Pistillate flowers not seen. Capsule ellipsoid or obovoid-oblong, 5–6 mm, glabrous, 2-loculed; placentae axile, bilamellate; unequally 3-winged; abaxial wing falcate, 1.8–2 × ca. 1.2 cm, apex rounded; lateral wings triangular, 5–10 mm. Fl. Aug, fr. Dec.","Gu C., Peng C.I. & Turland N.J.",,5508,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824210,Morphology,"Herbs, prostrate. Stems 12–30 cm, 3–4 mm in diam., appressed hairy. Leaves cauline; stipules oblong-lanceolate, 7–13 × 2–3 mm, abaxially hairy, margin denticulate, apex acuminate; petiole 2–4 cm, appressed hairy; blade abaxially red on veins, adaxially dark green, elliptic-oblong, slightly asymmetric, 5–10 × 2–4 cm, abaxially sparsely brown hirsute and pale papillose, adaxially glabrous or subglabrous, venation palmate-pinnate, 5(–7)-veined, base slightly oblique, rounded, margin remotely denticulate, apex acuminate. Inflorescences terminal and axillary, subglabrous; staminate inflorescences terminal and axillary, cymose; pistillate inflorescences axillary, always below staminate inflorescences, solitary or binary; bracts narrowly obovate, 3–10 mm, glabrous, margin minutely denticulate, apex obtuse to acute. Staminate flowers: pedicel 1.2–1.7 cm; tepals 4, white, with reddish veins, glabrous, outer 2 elliptic, 10–11 × 8–9 mm, inner 2 narrowly oblong, 7–8 × ca. 2 mm; stamens 25–30; filaments fused below. Pistillate flowers: pedicel ca. 8 mm, bracteole 1, margin denticulate, apex acute; tepals 5, glabrous, unequal, largest white, with reddish veins, broadly elliptic, 9–12 × 7–8 mm, smallest nearly white, narrowly oblong, 9– 10 × 3–4 mm; ovary glabrous, 3-loculed; placentae axile, bilamellate; styles 3, 2–4 mm, fused at base; stigmas 2-cleft, spiraled. Capsule pendulous, ovoid-oblong, to 1.4 cm, equally 3-winged; wings triangular, 1.1–1.5 cm. Fl. Apr.","Gu C., Peng C.I. & Turland N.J.",,5510,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000833939,Morphology,"Outer tepals of staminate flowers 3–6.5 cm, glabrous or subglabrous, apex usually acute. Ovary glabrous orsubglabrous.","Gu C., Peng C.I. & Turland N.J.",,5516,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000822288,Morphology,"Outer tepals of staminate flowers 3–6.5 cm, red pilose, apex usually acute. Ovary red pilose.","Gu C., Peng C.I. & Turland N.J.",,5520,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824215,Morphology,"Outer tepals of staminate flowers 0.8–2 cm, apex rounded. Fl. May, fr. Jun.","Gu C., Peng C.I. & Turland N.J.",,5523,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
