taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000545079,"Shrubs or small trees, the buds and tips of the branchlets dark reddish- brown, lepidote-furfuraceous, the branchlets thick, gnarled, with short inter- nodes. Leaves clustered at the ends of the branchlets, the petioles stout, 3-5 mm long, marginate; leaf blades rigidly coriaceous, pallid, paler on the lower surface, minutely punctate, elliptic or rhomboid, 3.5-6.5 cm long and 2-3.2 cm wide, obtuse or obtusely subacuminate apically, broadly cuneate  basally, decurrent, the costa plane above, prominent beneath, the primary veins slender, prominulous beneath. Inflorescences terminal, tripinnately panic- ulate, pyramidal, to 7 cm long and wide, furfuraceous-lepidote, many-flowered. Flowers 5-merous, white, umbellate; bracts to 1 cm long, lepidote; pedicels 4-5 mm long; sepals ovate, 1-1.3 mm long, punctate with a few conspicuous orange-red glands, the margin scarious, minutely erose; petals oblong, 5 mm long, acutish apically, asymmetrical, punctate with a few inconspicuous glands; stamens ca. 3.5 mm long, the filaments ca. 1 mm long, thick, the anthers thick, lanceolate-oblong, ca. 3 mm long, concolorous, apically dehis- cent, not apiculate; ovary glabrous, the ovules numerous, pluriseriate, the style 5.2 mm long.",general,4AB8C927-97CF-4CC3-8731-972FF2F50EB0,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000545151,"Frutex vel arbuscula omnino glabra, ramis crassiusculis ochraceis striatis, inter- nodiis brevibus vel elongatis; folia alterna mediocria brevis- sime petiolata subehartacea, petiolo crassissimo 4-7 mm. longo; lamina oblanceolato-oblonga vel obovato-oblonga 9.5- 16 cm. longa 4-6 cm. lata acuta vel acuminata (apice perfecto non viso) basin yersus sensim acute attenuata integra, supra in sicco fusco-viridis opaca, nervis inconspicuis, subtus paullo pallidior, costa gracili elevata, nervis lateralibus numerosis in- conspicuis vix prominulis prope marginem arcuato-conjunctis, ubique lineis nigrescentibus inaequilongis dense notata; flores albi majusculi umbellati, umbellis cymoso-paniculatis, inflores- centia laxa sessilis 9 cm. longa 13 cm. lata, umbellis plerumque 2-4-floris, pedicellis gracilibus rectis 1.5-2 cm. longis; sepala 5-6 mm. longa ovato-oblonga obtusa lineis brevibus latiusculis nigrescentibus dense picta; petala sepalis bene longiora ovata subsparse nigro-lineata; ovarium globosum glabrum.",general,5DEB729F-1120-46A1-9CFF-084B8CF6E79F,English,2012-10-11,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000545240,"Shrubs, 1.5 m high, the branchlets slender to thick, terete, glabrous. Leaves glabrous, mostly crowded at the apices of the branchlets, the petioles (3-)6-10(-12) mm long, shallowly canaliculate; leaf blades subcoriaceous, lucid, lanceolate or elliptic, 5-13 cm long and 2.5-5 cm wide, subabruptly acuminate apically, acute or subcuneate basally, decurrent on the petiole, perpunctate, the primary lateral veins slender on both surfaces. Inflorescences small, terminal, bipinnately paniculate, to 4 cm long, congested, glabrous; pedicels slender, to 2 cm long. Flowers 5-merous, corymbose, glabrous; sepals elliptic, 4-5 mm long and 3-3.2 mm wide, black-punctate; corolla 5.5-7 mm long, with the tube ca. 2 mm long, papillate basally within, the lobes broadly ovate, punctate in lines; stamens 3-3.5 mm long, the filaments stout, 1.5-1.75 mm long, papillate below, the anthers lanceolate, ca. 2.5 mm long, dehiscent by apical pores; ovary glabrous, the ovules 14, biseriate, the placenta subglobose, apiculate, the style 4-5 mm long.",general,D0C18644-94EA-4D8D-9DD5-9F8F2A42B897,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000708448,"Shrubs, branchlets thick, glabrous. Leaves sessile, glabrous, chartaceous, linear or narrowly oblanceolate-linear, 5.5-9 cm long and 7-12 mm wide, rounded basally, acutish and apiculate apically, sparsely orange-punctate. Inflorescences axillary, slender, racemose, to 6.5 cm long, sparsely glandular- puberulent, the bracts membranaceous, ovate or oblong-elliptic, 1-2 mm long, orange-punctate; pedicels 2.5-4 mm long. Flotwers glabrous; sepals ovate- triangular, ca. 0.7 mm long, orange-punctate; petals imbricate, broadly ovate, 1.2-1.4 mm long, orange-punctate; anthers subsessile, small, orange-punctate dorsally; ovary punctate, the ovules 2.",general,20B4B730-C63F-4F08-8DAA-D527250EC505,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001085545,"Shrubs, the branchlets stout, minutely ferruginous-puberulent at first, the apical buds with closely appressed rufous indument. Leaves with slender petioles 1.5-2.5 cm long; leaf blades oblanceolate or oblanceolate-elliptic, 12.5-18.5 cm long and 4.5-5.5 cm wide, subabruptly acuminate apically, acute or subacuminate basally, membranaceous, entire, at first sparingly puberulent on the lower surface, the appressed stellate trichomes minute, glabrescent, punctate, the glands rounded and lineate, the costa elevated beneath, nearly plane above, the primary lateral veins slender, 9 or 10 pairs, arcuately as- cending, anastomosing into the submarginal vein, openly reticulate. Inflo- rescences axillary, lax, long-pedunculate, bipinnately-paniculate, the panicles to 12 cm long, minutely papillose-puberulent, glabrate; pedicels slender, 5-7 mm long, minutely papillose-puberulent. Flowers subcorymbose, ca. 5 mm long at anthesis; sepals triangular, 1-1.3 mm long, acute, orange-red-punctate, minutely papillose-puberulent; petals lanceolate, ca. 5 mm long, papillose-puberu- lent dorsally, short villous-tomentose on the inner surface except for a small gla- brous basal area, reddish-punctate in lines; stamens 2.2-2.5 mm long, the filaments ca. 1.4 mm long, glabrous, not punctate, the anthers ovate-lanceolate, ca. 1.4 mm long, acute apically, with a few-small red-black glands dorsally, dorsifixed ca. 1/3 above the base; ovary ovoid, smooth, tapering into the style, hirtellous apically and at the base of the style, a few short trichomes ex- tending up the style, the ovules 5 or 6, uniseriate, enclosed, the placenta obovoid, with minute red glands basally, the style ca. 4 mm long, punctate. Fruit depressed-globose.",general,580A2B0E-9B66-4BA4-BC35-483087838B18,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001085548,"Shrubs or small trees to 9 m high, the branchlets rather thick, rather sparsely pubescent at first with short reddish trichomes. Leaves with petioles pubescent at first above, the petioles marginate, 4-10 mm long; leaf blades thin, mem- branaceous to subchartaceous, narrowly elliptic or oblanceolate, 4-12 cm long and 1.8-3.7 cm wide, narrowed to the obtuse apex, basally revolute, concolorous, entire, the costa nearly plane above, elevated beneath, the primary veins slender, discernible but rather obscure, pellucid-punctate. Inflorescences axil- lary, the flowers densely glomerate on short shoots, the shoots tightly enveloped by fimbriate bracts. Staminate flowers 4- or 5-merous, the pedicels to 1 mm  This content downloaded from 192.104.39.2 on Tue, 7 May 2013 17:30:52 PMAll use subject to JSTOR Terms and Conditions1971] LUNDELL-FLORA OF PANAMA (Family 150. Myrsinaceae) 289 long, rather stout; calyx ca. 1 mm long, the sepals connate ?-1/2, ovate, acute, ciliolate, thin, punctate with few very small blackish glands; petals oblong-lanceolate, 2-2.4 mm long, connate basally ca. 0.5 mm, cucullate, acutish, papillose-puberulent, black-punctate mostly above the middle with black rounded and short linear glands, these comparatively few; anthers thick, elliptic or ovate-elliptic, ca. 1.3 mm long, slightly shorter than the petals, attached dorsally to the corolla lobes above the corolla tube, rounded and minutely apiculate, epunctate; gynoecium abortive. Fruit subglobose, punctate with elevated pellucid glands, the pedicels of the fruit to 1.5 mm long.",general,29A22620-41EF-4CEC-89A6-C1C47789C6B1,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000427221,"Shrubs, to 1 m high, the stems simple, subterete, 1.5 cm in diameter. Leaves subapical, appearing to be verticillate, long-petiolate, the petioles stout, to 12 cm long, with sordid indument at first, glabrate; leaf blades chartaceous, elliptic-obovate or oblong-obovate, to 45 cm long and 21 cm wide, rounded and retuse or apiculate apically, acute basally, glabrous above, sordid-puberulent beneath, especially along the midvein and lateral veins, the thick costa and primary nerves conspicuous, elevated beneath, the primary lateral nerves ca. 18 pairs, the veins openly reticulate on the lower surface, the margin entire. Inflorescences of staminate flowers paniculate, dense, shorter than or equaling the petioles, to 13 cm long, with short peduncles, vinaceous, papillose-puberulent, the minute trichomes appearing to be glandular; pedicels absent or abbreviated. Staminate flowers 4 ( -5) -merous, ca. 3 mm wide; sepals linear-lanceolate, to 0.7 mm long, acuminate, punctate; petals spreading, nearly free, papillose- puberulent on both surfaces, lanceolate, 1.5-2 mm long, acutish, with occasional medial glands; stamens shorter than the petals, to 1.5 mm long, the filaments connate basally, well-developed, the anthers minute, depressed-globose, emar- ginate, ca. 0.2 mm long, ca. twice as wide; gynoecium abortive, without vestige.",general,6D5A6A2D-571B-4CEC-9BBC-FDDD8C9DDB78,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001085550,"Shrubs, to 2 m high, the stems thick, at first with minute appressed red- glandular indument, glabrate. Leaves large, appearing verticillate, crowded at the apex of the stems, petiolate, the petioles thick, to 2 cm long, marginate to the base; leaf blades thin, subchartaceous, oblong-oblanceolate or oblanceo- late, to 55 cm long and 15 cm wide, broadly acute or acuminate apically, attenuate and decurrent on the petiole basally, margin remotely serrulate or",general,D80D78BC-04C8-4914-8058-8A84C16DA571,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001085550,"entire, the primary lateral veins 9-12 pairs, the midvein narrow and elevated above, prominent beneath, the lateral nerves slender and widely ascending, the veins reticulate, the entire surface striolate. Inflorescences paniculate, in the axils of foliaceous bracts at the apex of elongated stems, the bracts to 6 cm long; the axillary panicles to 25 cm long, including a peduncle to 15 cm long, strongly ascending, with short lateral branches, the lower to 2.5 cm long, the indument red minute and apparently glandular. Staminate flowers 3-merous, racemose, crowded, the pedicels 1-2 mm long; sepals ovate, 1-1.2 mm long, ciliolate, densely black-punctate medially and basally, with a wide hyaline margin; petals glabrous, oblong-elliptic, 3-3.5 mm long, conspicuously maculate with conspicuous black glands, rounded apically, nearly glabrous; stamens attached ca. 0.8 mm above the base of the corolla, to 2.6 mm long, the fila- ments free, well-developed, 1.6-2.2 mm long, the anthers eglandular, cordate, ca. 0.5 mm long, rounded; gynoecium rudimentary.",general,1F43FBD8-FD9D-4C8C-85AF-DCF8200046FB,English,2013-05-08,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000787305,"Trees or shrubs, glabrous throughout, the twigs slender, subterete. Leaves petiolate, broadly elliptical to lanceolate- oblong, 4.0-7.5 cm. long and 2.0-4.5 cm. wide, acute or obtuse at the base, acuminate at the apex, chartaceous, the midrib impressed above, prominent beneath, the lateral nerves numerous, prominent on both sides, joining the marginal nerve near the margin; petiole about 4 mm. long. Inflorescence paniculate, many-flowered, about as long as the leaf, the ultimate flowers sometimes 3 together, sessile, but for the greater part pedicellate. Flower buds globose, glabrous, 1.5-2.0 mm. high. Fruit globose, 4-6 mm. in diameter.",general,EC84E7A7-9F1B-44CF-B44D-56050AB0F689,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958362,"Glabrous trees; twigs slender, much branched. Leaves ovate or oblong, acute at the base, long-acuminate at the apex, 4-8 cm. long and 2-4 cm. wide, membrana- ceous, glabrous, the midrib impressed above, prominent beneath, the lateral nerves up to about 12 pairs, delicate, inconspicuous, arcuate-anastomosing at about 2-4 mm. from the margin; petiole about 4 mm. long. Racemes glabrous or minutely puberulous, axillary, sometimes the flowers partly solitary, the fully developed ra- cemes 7- to 11-flowered, the rhachis 2-3 cm. long, the pedicels filiform, 3-5 (-10) mm. long, the uppermost flower usually sessile. Flowers white, small. Sepals up to 1.5 mm. long. Petals 3 mm. long, not covered by the calyx in the bud. Ovary glabrous, 1 mm. high. Berry globose, 1-seeded, crowned by the small calyx.",general,B7F13505-E7B9-49DA-BBA7-3B7310E33770,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000959258,"Subglabrous shrubs or small trees up to 10 m. high. Leaves ovate- to elliptical- oblong, obtuse or shortly and obtusely acuminate at the apex, obtuse or acute at the base, 5-15 cm. long and 4-7 cm. wide, chartaceous to coriaceous, glabrous, the midrib impressed or sulcate above, prominulous toward the base below, the lateral nerves about 12-14 on each side, oblique, prominulous on both sides, arcuate- anastomosing into a marginal nerve 2-3 mm. within the margin; petiole 4-10 mm. long. Flowers mostly borne on the defoliated branchlets, pink or white, in short racemes or fascicles of 2-15, subglabrous, the rachis if well developed up to 8 mm. long, the pedicels 3-5 mm. long. Calyx waxen-white, the sepals rounded, glabrous, ciliate, about 1 mm. long, even in the bud much shorter than the petals. Petals chartaceous, orbiculate, about 5 mm. long. Ovary globose, glabrous, 2-celled; placenta peltate; ovules about 15 in each cell. Berry subglobose, black, when dry about 1 cm. in diameter; testa of seeds shiny; embryo undivided.",general,FF5998FC-E62E-4A03-A7FB-53FD744DDD67,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000247357,"Shrubs or small trees 2-8 m. high, the crown dense and rounded, the young branchlets densely pubescent with spreading, somewhat brownish hairs. Leaves petiolate, lustrous, lanceolate-oblong or elliptical-oblong, commonly 4-7 cm. long, obtuse or rounded at the base, acuminate at the apex, at first sparsely pubescent on both sides, later glabrate, the lateral nerves prominulous on both sides; petiole about 3 mm. long. Panicles densely pubescent, densely flowered. Flowers white, fragrant. Receptacle sericeous, about 1.5 mm. high. Sepals about 1 mm. long, rounded. Petals about 3 mm. long, pubescent outside. Berry oblong, red to black.",general,3589C467-CBA6-448D-A1B0-3481CAD41A03,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000248191,"Shrubs or small trees 4-6 m. high, the trunk up to 1 dm. in diameter, the twigs glabrous and with distant foliage. Leaves oblong to lanceolate-oblong, 6-12 cm. long and 2-4 cm. wide, long-acuminate and acute at the apex, rounded or obtuse at the base, coriaceous, glabrous, the midrib slightly elevated above, prominent beneath, the lateral nerves numerous, delicate; petiole about 5 mm. long. Flowers glomerate, axillary and lateral, whitish, the bractlets small, connate, ciliate. Re- ceptacle glabrous, at last circumscissile above the ovary. Sepals glabrous outside, puberulous inside, imbricate in the bud with 2 smaller and 2 larger. Petals 4, about 2 mm. long, pubescent, fimbriate. Ovary 2-celled, 4-ovulate, the ovules ascending. Berry globose, up to 1 cm. in diameter, 1- to 3-seeded, blackish blue when dry, edible. Embryo homogeneous.",general,F4B0B7BA-EE71-41D3-91B8-B3E1CC8E8F05,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000284611,"Undershrub often less than 1 m. high, simple and sparingly branched or with several stems; twigs compressed, puberulous or glabrous. Leaves subsessile, ovate to elliptical-oblong,rounded or obtuse at the base, acute at the apex, up to 6 cm. long and 2 cm. wide, coriaceous, at first more or less puberulous, later glabrate, the midrib elevated on both sides or nearly flat above, the lateral nerves in about 6 pares, arcuate-ascending, prominulous on both sides; petiole obsolete, often with 2 minute setaceous stipules. Peduncles 1-3 cm. long, solitary, axillary, 1-flowered. Calyx open in the bud, later 5-fid to the base, the lobes rounded or obtusish. Petals obconoid, 2 mm. high; placenta 2-lamellate; ovules in a single or double row at each side of the placenta. Berry subglobose, when dry about 1 cm. in diameter, said to be about as large as a cherry and of good flavor.",general,77EFB55A-6623-4F63-B248-F45751D46101,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000959411,"Shrubs or small trees 3-10 m. high. Leaves ovate to ovate-lanceolate, shortly acuminate, obtuse to rounded or subcordate at the base, 2.5-6.0 cm. long and 1.5- 3.5 cm. broad, chartaceous, glabrous, lateral nerves prominulous on both sides, arcuate-anastomosing at about 3 mm. within the margin, the veins laxly reticulate; petiole about 2 mm. long. Flowers solitary in the axils of bracts at the base of young shoots or sometimes in fascicles of 4-8; bracts scarious, up to 5 mm. long. Pedicels slender, glabrous, 1.5-2.0 cm. long. Sepals oblong, ciliate, up to 4 mm. long, glabrous. Petals obovate, unguiculate, 8-12 mm. long. Ovary glabrous, 8-ribbed, 2-celled; cells several (10-14-) ovulate; placenta peltate, thickened in the middle. Berry depressed-globose, 8-ribbed, 1-seeded, 2.5-3.0 cm. in diameter, red, edible. Cotyledons partly free.",general,72FF3F89-7165-4F8A-986B-1992EF70C200,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956536,"Shrubs 3-4 m. high; twigs terete, at first brown-tomentose intermixed with white hairs, later glabrate. Leaves lanceolate, acute at the base, long-acuminate and mucronate at the apex, up to 7 cm. long and 1.0-2.5 cm. wide, subcoriaceous or membranaceous, sparsely white-pilose on both sides, glabrescent, the midrib im- pressed above, prominent beneath, the lateral nerves numerous, inconspicuous on both sides. Inflorescence racemose, 3- to 7-flowered, tomentose. Flowers white. Bracts setaceous, 2 mm. long; bractlets also setaceous, longer than the ovary. Sepals ovate, apiculate, about 2 mm. long. Petals about 4 mm. long, sericeous outside. Ovary 2-celled, sericeous; ovules about 6-10 in each cell, arranged in a semicircle open above. Berry subglobose, 7 mm. long, smooth or faintly ribbed, edible.",general,42527C84-C45F-498F-AF98-E7249D3720E3,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000248098,"Shrubs or small trees 2-10 m. high. Trunk 3-25 cm. in diameter, covered with a tight smooth light-brown exfoliating bark that is practically indistinguish- able from that of its common associate Calycolpus (cf. I. M. Johnston, loc. cit. 1949). Twigs densely foliate, the internodes 1-2 cm. long, at first puberulous, soon glabrate. Leaves elliptic- to lanceolate-oblong or lanceolate, long-acuminate to caudate at the apex, acute at the base, 2-5 (-7) cm. long and 1.0-2.5 cm. wide, chartaceous, at first pubescent on the margin and midrib, soon glabrate, the midrib flat above, prominent beneath, the lateral nerves numerous, delicately prominulous to nearly obsolete on both sides, the marginal nerve 0.5-1.0 mm. within the margin; petiole slender, 2-5 mm. long. Flowers glomerate, 2-5 together. Receptacle glabrous, about 1.5 mm. long, at last circumscissile above the ovary. Sepals 4, imbricate, about 1 mm. long, deciduous with the receptacle. Petals obovate, fimbriate, slightly longer than the sepals. Ovary glabrous outside. Berry globose, 8-15 mm. in diameter, 1-seeded, edible. Embryo homogeneous; radicle broadly adnate.",general,0F246F86-2762-4F78-921E-F7655CF70B49,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000284421,"Shrubs or small trees with peculiar pale brown bark that scales off in thin sheets; young twigs 4-angular, pubescent. Leaves elliptical to oblong, rounded, obtuse or apiculate at the apex, rounded or obtuse at the base, 4-12 cm. long and 3.5-4.5 cm. broad, chartaceous, glabrescent on both sides, the midrib impressed above and prominent beneath, the lateral nerves 12-16 on each side, impressed above and prominent beneath, parallel and arcuate-anastomosing near the margin; petiole 3-4 mm. long. Peduncles axillary, 1- to 3-flowered, pubescent. Flower buds pubescent, constricted under the calyx, 1.0-1.5 cm. long. Calyx closed in the bud, ellipsoid, irregularly 4- to 5-fid at anthesis, its segments about 1 cm. long, sericeous inside. Petals 1.5-2.0 cm. long. Anthers linear-oblong. Ovary 3- to 5-celled; placenta 2-lamellate; ovules in a triple row at each side of the placenta, turned in all direc- tions. Berry pear-shaped or globose, 3-6 cm. in diameter, glabrate.",general,BD727D14-CFE0-4468-B93E-49A8EF49CE66,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000318809,"Small trees though often 15 m. high, with a dense crown of green foliage. Leaves lanceolate, attenuate toward the acute apex, acute at the base, glabrous, coriaceous, 15-20 cm. long and 4-6 cm. wide, the lateral nerves in about 8 pairs, the marginal nerve at about 4 mm. from the margin. Inflorescence few-flowered, terminal, glabrous. Flowers, including the many filaments, about 5 cm. in di- ameter Receptacle glabrous, 1.5 cm. high. Sepals 4, semi-orbiculate. glabrous, about 7 mm. long. Petals about 1 cm. long, white. Berry pear-shaped or sub- globose, about 3 cm. in diameter and 3.5-5.0 cm. long, pinkish or yellowish, 2- or several-seeded, crowned with the persistent incurved sepals.",general,73974225-AACB-473C-B5DB-795DA9CF4C47,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958405,"Shrubs or trees 2.5-6.0 m. high; twigs densely brown-pubescent with spreading hairs, glabrescent. Leaves elliptical to oblong, acute to rounded at the base, shortly acuminate at the apex, 5-10 cm. long and 2-5 cm. wide, at first pubescent on both sides, at length glabrate except on the midrib, the midrib scarcely impressed above, prominent beneath, the lateral nerves about 10 on each side, prominulous on both surfaces, passing into a marginal nerve at about 2-3 mm. distance from the margin; petiole robust, 3 mm. long, pubescent. Flowers glomerate, axillary, small, sessile or nearly so, white or pale yellow. Sepals ciliate, up to 1 mm. long. Petals obovate, 3 mm. long, glabrous. Ovary sparsely pubescent, 2-celled; cells about 5-ovulate. Berry globose, not more than 6 mm. in diameter, red to purplish-black, with thin juicy pericarp, 1-seeded.",general,E78A7915-B725-4C9A-B494-5F4C55221CDB,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000284428,"Shrubs usually less than 1 m. high; young twigs compressed to subterete, pubes- cent. Leaves elliptical to oblong, rounded, obtuse or acutish at the apex, obtuse or acute at the base, up to 13 cm. long and 7 cm. broad, chartaceous, pubescent on both sides when young, glabrate except the midrib and veins beneath when adult, the lateral nerves about 7-10 on each side, prominulous to flat above, prominulous beneath, arcuate-anastomosing near the margin; petiole 4-10 mm. long. Peduncles 1- to 3-flowered, 2-3 cm. long, pubescent. Flower buds pubescent, constricted under the calyx, 1.0-1.5 cm. long. Calyx irregularly 4- to 5-fid at anthesis, the segments about 7 mm. long, sericeous within. Petals 5, about 1.5 cm. long. An- thers linear-oblong. Ovary about 5 mm. long, 3- to 5-celled; ovules in a triple row at each side of the 2-lamellate placenta, turned in all directions. Berry sub- globose, about 2 cm. in diameter, yellow.",general,5F7D7CB3-69BA-4EDF-AA97-61291664F892,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000301310,"Shrubs or small trees to 12 m. tall, the bark smooth, reddish brown, the young twigs densely villous. Leaves obovate, rounded, retuse, obtuse or shortly and obtusely acuminate at the apex, narrowed toward the base, membranaceous to chartaceous, at first pilose on both sides, later glabrescent especially above, 4-6 (-10) cm. long and 2-4 (-5) cm. broad; petiole pubescent, 2-5 mm. long. Panicles densely flowered, villous. Flowers white, pubescent, the buds 2.0-2.5 mm. high. Receptacle shortly produced above the ovary, white-villous outside, glabrous inside. Sepals unequal, the smallest about 1 mm. long and broad, the largest about 1.5 mm. long and 2 mm. broad. Petals suborbiculate, crenulate, about 2 mm. long. Ovary 2-celled. Berry globose, orange, 5-8 mm. in diameter, 1-seeded. Cotyledons contort-plicate, with elongate radicle.",general,4D5B22E7-5464-451E-8855-1F8A1537DC1E,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000301518,"Shrubs 2.5-4.5 m. high, with few branches, the branchlets densely ferruginous- tomentose. Leaves lanceolate or narrowly oblong-lanceolate, about 30 cm. long, 6.5-9.5 cm. broad, attenuate at apex, rounded at base, coriaceous, glabrous above, tomentose beneath along costa, or glabrate, the venation reticulate, prominent on both sides, the costa stout, the lateral nerves about 20 on each side (young leaves dark purple, glabrous or nearly so); petiole swollen, nearly 1 cm. long. Flowers in terminal, simple or branched racemes 7-8 cm. long, densely velvety-tomentose. Flowers not known. Receptacle produced shortly beyond the ovary, tomentose outside. Sepals 5, subequal, semiorbicular, broadly rounded at apex (the shriveled remains in our specimens about 0.3 mm. long). Petals not seen. Berry globose, densely brown-tomentose, when dry about 1.5 cm. in diameter, green and brown, crowned by the persistent cup-like receptacle and sepals, 1- or 2-seeded. Cotyledons rather thick, plicate; radicle free, less than half the circumference of the seed (about one third).",general,05870ADC-699E-4600-9BD2-F1E3A0D079D6,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001086184,"Glabrous shrubs or small trees up to 7 m. high, with exfoliating bark; twigs subterete or faintly angled. Leaves ovate- or elliptical-oblong, obtuse or acute at the base, acutely acuminate at the apex, 3-8 cm. long and 1.5-3.0 cm. wide, firmly membranaceous to subcoriaceous, glabrous, the midrib impressed above and prominent beneath, the lateral nerves delicate, numerous, prominulous on both sides; petiole up to 3 mm. long. Peduncles glabrous, axillary, 1.5-3.0 cm. long, mostly single; bractlets linear to oblong, 1-3 mm. long; flowers white to pinkish, fragrant. Sepals oblong, obtuse, accrescent, 5-10 mm. long, with distinct mid- nerve. Petals obovate-oblong, about 1.5 cm. long. Ovary subglobose, glabrous. Berry subglobose, up to 1 cm. long, crowned with the large accrescent disc and persistent sepals.",general,"F1D57880-9684-4AEF-9B19-4F534C9865C8,4D7AB0BE-1F2A-412B-8FD8-C1BC88CA9C0A",English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000784639,"Shrubs or low trees, the young twigs subterete, sparsely pubescent, glabrescent. Leaves elliptical, acute at base, acuminate at apex, glabrous, chartaceous, up to 12 cm. long and 4.5 cm. wide, the midrib impressed above, prominent beneath, the lateral nerves numerous, prominulous on both sides, joining the marginal nerve very near the margin at about 1.5 mm. distance from the margin; petiole canalicu- late, up to 8 mm. long, pubescent, glabrescent. Panicles nearly as long as the leaf, rarely shorter, brown-pubescent with dibrachiate stalked hairs, the branches 2-4 together, the ultimate flowers mostly sessile, sometimes partly pedicellate, 1-5 to- gether in small glomerules. Flower buds obovoid, about 2 mm. high, brown- puberulous, opening with a shallow cup-like lid. Petals none. Filaments up to 4 mm. long; anthers small, at length twisted. Berry globose, glabrous; cotyledons contort-plicate.",general,F5525C95-E6E0-4933-8F44-64400E21028A,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000784821,"Trees of 4-7 m., the crown dense and rounded, the branchlets puberulous, compressed. Leaves elliptical, acute at the base, shortly acuminate at the apex, chartaceous, glabrous except the midrib, 6-10 cm. long and 3-5 cm. wide, the midrib impressed above, prominent beneath, striate-nerved with numerous lateral nerves, these prominulous on both sides and joining the marginal nerve very near the margin; petiole slender, canaliculate, about 5 mm. long. Panicles often longer than the leaf, puberulous with dibrachiate sessile hairs, the branches opposite or ternate, the ultimate flowers at most 3 together, sessile or pedicellate. Anthers 1 mm. long. Flower buds subglobose, about 3 mm. long, puberulous, opening with a petaloid concave lid. Berry globose, about 1 cm. in diameter.",general,CE45B380-2927-4DCA-9356-9C758E6DB63D,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
